ts_utc,ticker,title,source,url,time_published,overall_sentiment_score,overall_sentiment_label,relevance_score,summary,topic
2026-02-25T14:34:00.220Z,TSLA,"Tesla unveils cheaper Cybertruck variant, but there's a catch",The Detroit News,https://www.detroitnews.com/story/business/autos/2026/02/20/tesla-unveils-cheaper-cybertruck-variant-but-theres-a-catch/88775719007/,20260220T152946,-0.308199,Somewhat-Bearish,1.000000,"Tesla has introduced a more affordable Cybertruck variant in the U.S. for $59,990, a price Elon Musk stated is effective for only 10 days. The company also reduced the price of its premium Cyberbeast model to $99,990 and appears to be discontinuing its ""Luxe Package."" These moves come as Tesla faces challenges in Cybertruck sales, increased competition, and a slowdown in the broader EV market, leading to a strategy focused on price cuts.",energy_transportation|technology|manufacturing|earnings|economy_macro
2026-02-25T14:34:00.220Z,TSLA,Tesla cuts price of Cybertruck model Cyberbeast in US,Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/tesla-cuts-price-cybertruck-model-024719429.html,20260220T025226,-0.200908,Somewhat-Bearish,1.000000,"Tesla has reduced the price of its most expensive Cybertruck model, the Cyberbeast, to $99,990 from $114,990 in the U.S. This price cut suggests the discontinuation of the ""Luxe Package"" which included Supervised Full Self-Driving and free Supercharger access. Separately, Tesla also introduced a new, cheaper all-wheel-drive variant of its Model Y SUV as part of its strategy to attract more cost-conscious buyers.",financial_markets|economy_macro|energy_transportation|technology
2026-02-25T14:34:00.220Z,TSLA,"Tesla unveils cheaper Cybertruck model in US, cuts Cyberbeast price",Reuters,https://www.reuters.com/business/autos-transportation/tesla-cuts-price-cybertruck-cyberbeast-us-2026-02-20/,20260220T021700,0.145240,Neutral,1.000000,"Tesla has introduced a new, cheaper Cybertruck model in the US, priced at $59,990, making it their most affordable Cybertruck to date. The company also reduced the price of its high-end Cyberbeast model from $114,990 to $99,990. These price adjustments are part of Tesla's strategy to attract more cost-conscious buyers in 2026.",energy_transportation|manufacturing
2026-02-25T14:34:00.220Z,TSLA,Tesla’s Austin robotaxis involved in 14 crashes in first 8 months,Automotive News,https://www.autonews.com/manufacturing/an-tesla-robotaxis-crashes-austin-texas-0218/,20260218T171800,-0.421293,Bearish,1.000000,"Tesla's robotaxis in Austin have been involved in 14 crashes since their launch in June. These incidents include collisions with minor injuries and one with a city bus, according to federal reports.",manufacturing|energy_transportation|technology
2026-02-25T14:34:00.220Z,TSLA,Cybertruck Owner Sues Tesla for $1 Million After Autopilot Crash,Autoblog,https://www.autoblog.com/news/tesla-cybertruck-lawsuit-texas,20260224T125122,-0.423736,Bearish,1.000000,"A Tesla Cybertruck owner is suing Tesla for over $1 million after her vehicle, using Autopilot, allegedly crashed into a concrete barrier. The lawsuit, filed in Texas, claims the vehicle nearly drove off an overpass and cites misleading self-driving advertisements and a lack of LiDAR sensors. This case adds to ongoing scrutiny of Tesla's self-driving technology and safety concerns.",energy_transportation|technology
2026-02-25T14:34:00.220Z,TSLA,"Tesla Goes After California DMV, Suing Over False Advertising Decision",Gizmodo,https://gizmodo.com/tesla-goes-after-california-dmv-suing-over-false-advertising-decision-2000725675,20260224T095112,-0.254493,Somewhat-Bearish,1.000000,"Tesla is suing the California DMV after a December ruling branded the automaker a false advertiser over its ""Autopilot"" and ""Full Self-Driving"" labels. The company argues that consumers understand what the names imply and that no Tesla vehicles are fully autonomous. Tesla claims it did not receive due process and highlights its significant presence in California as a reason for the suit.",energy_transportation|technology
2026-02-25T14:34:00.220Z,TSLA,Stream sells Tesla-occupied facilities at Empire West Business Park in Brookshire,The Business Journals,https://www.bizjournals.com/houston/news/2026/02/23/empire-west-building-sale-tesla-megafactory-bgo.html,20260223T222729,0.146688,Neutral,1.000000,"Stream Realty Partners has sold two facilities at Empire West Business Park in Brookshire, Texas, to BGO. These facilities, totaling over 1.65 million square feet, are currently leased by Tesla, which began occupying the first building in 2022 and the second in 2025.",real_estate
2026-02-25T14:34:00.220Z,TSLA,Cybercab spotted on the test track at Gigafactory Texas as production nears,Austin American-Statesman,https://www.statesman.com/business/technology/article/cybercab-test-track-gigafactory-texas-elon-musk-21620193.php,20260223T162636,0.411413,Bullish,1.000000,"Tesla's Cybercab, the company's first new model since the Cybertruck, is currently being tested on the track at Gigafactory Texas. Earlier this week, workers celebrated the first Cybercab rolling off the production line. CEO Elon Musk stated that the fully autonomous robotaxi will begin limited production by April and aims to sell it for $30,000 or less.",technology|energy_transportation|manufacturing
2026-02-25T14:34:00.220Z,TSLA,Cybercab spotted on the test track at Gigafactory Texas as Tesla moves toward production,Yahoo Autos,https://autos.yahoo.com/ev-and-future-tech/articles/cybercab-spotted-test-track-gigafactory-155017473.html,20260223T154958,0.420564,Bullish,1.000000,"Tesla's new Cybercab, expected to be the company's first new model since the Cybertruck, is currently being tested at Gigafactory Texas. While some prototypes have been seen with human drivers, the test models on the track lacked side mirrors and potentially steering wheels, aligning with CEO Elon Musk's vision for a fully autonomous vehicle. Despite Musk's promise of a $30,000 price point and limited production by April, details about its final design and application (fully autonomous robotaxi or entry-level EV with controls) remain in flux.",energy_transportation|technology|manufacturing
2026-02-25T14:34:00.220Z,TSLA,"Quantum Private Wealth LLC Boosts Stake in Tesla, Inc. $TSLA",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-quantum-private-wealth-llc-boosts-stake-in-tesla-inc-tsla-2026-02-23/,20260223T110936,0.118987,Neutral,1.000000,"Quantum Private Wealth LLC significantly increased its stake in Tesla, Inc. by 435.1% in Q3, now holding 5,335 shares valued at $2.37 million. This move comes as Tesla exceeded EPS estimates but saw a 3.1% decline in revenue year-over-year. The article highlights other institutional investors' activities, mixed analyst ratings, and recent insider selling.",earnings|financial_markets|technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Tesla, Inc. (TSLA) DCF Valuation: Is The Stock Undervalued?",The Acquirer's Multiple,https://acquirersmultiple.com/2024/05/tesla-inc-tsla-dcf-valuation-is-the-stock-undervalued-3/,20260221T141843,-0.643740,Bearish,1.000000,"This article presents a Discounted Cash Flow (DCF) valuation of Tesla, Inc. (TSLA), concluding that the stock is overvalued. Based on the analysis, Tesla's DCF value is calculated at $70.41 per share, significantly lower than its current market price of $173.74, resulting in a negative margin of safety of 146.75%. The valuation uses a 15% discount rate and 2% terminal growth rate, forecasting free cash flows from 2024 to 2028.",financial_markets|earnings|economy_macro|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,Tesla Robotaxi Crashes Raise Concerns About FSD Capabilities,National Today,https://nationaltoday.com/us/tx/austin/news/2026/02/20/tesla-robotaxi-crashes-raise-concerns-about-fsd-capabilities/,20260221T025443,-0.413153,Bearish,1.000000,"Investor Ross Gerber has voiced concerns regarding Tesla's Full Self-Driving (FSD) technology after multiple Robotaxi crashes in Austin, Texas, suggesting that the system is not improving and may require hardware adjustments. These incidents, including a Tesla allegedly driving onto a boat ramp, raise questions about the safety and readiness of Tesla's FSD system and could impact public perception and regulatory scrutiny as the company plans to deploy a larger autonomous fleet.",technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Tesla still has to pay $243 million over fatal Autopilot crash, judge rules",Fast Company,https://www.fastcompany.com/91496204/tesla-still-has-to-pay-243-million-over-fatal-autopilot-crash-judge-rules,20260220T185924,-0.403609,Bearish,1.000000,"A federal judge has upheld a jury's verdict requiring Tesla to pay $243 million in damages related to a fatal 2019 Autopilot crash. The crash killed Naibel Benavides Leon when a Tesla driver, George McGee, ran into a parked SUV while distracted, despite trusting the Autopilot technology. The jury assigned Tesla 33% of the fault and awarded both punitive and compensatory damages.",technology
2026-02-25T14:34:00.220Z,TSLA,Tesla canceled the car of the century,The Mercury News,https://www.mercurynews.com/2026/02/20/tesla-canceled-the-car-of-the-century/,20260220T132810,0.335019,Somewhat-Bullish,1.000000,"Bloomberg reports on the discontinuation of Tesla's Model S and Model X, highlighting the Model S's significant impact on the automotive industry despite its upcoming phase-out. The article reminisces about the Model S's early days and its role in popularizing electric vehicles, challenging traditional sales models, and pioneering over-the-air updates, even as Tesla shifts its focus towards robots and autonomous technology.",technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Tesla unveils cheaper Cybertruck variant, cuts Cyberbeast price to drive demand",Yahoo Finance,https://finance.yahoo.com/news/tesla-cuts-price-cybertruck-model-021741512.html,20260220T122650,-0.265820,Somewhat-Bearish,1.000000,"Tesla has introduced a more affordable Cybertruck variant and reduced the price of its high-end Cyberbeast model, in response to challenges in attracting buyers for its electric pickup trucks. The new dual-motor all-wheel-drive Cybertruck is priced at $59,990, while the Cyberbeast's price has been cut to $99,990 from $114,990, with the ""Luxe Package"" likely being discontinued. These changes come as Tesla faces a slowdown in the broader EV market and aims to bolster demand for the Cybertruck.",technology|energy_transportation
2026-02-25T14:34:00.220Z,TSLA,"Elon Musk Reiterates April Production Goal For Tesla's Cybercab, Says It Will Be 'Very Slow In The Beginning'",Yahoo Finance,https://finance.yahoo.com/news/elon-musk-reiterates-april-production-153035620.html,20260219T175725,0.245635,Somewhat-Bullish,1.000000,"Elon Musk has confirmed Tesla's Cybercab will begin production in April, though he anticipates a slow start due to a ""radical redesign of car manufacturing."" The Cybercab, lacking pedals or a steering wheel, aims for a significantly higher production rate eventually. Musk also reiterated his belief that Tesla will have the world's largest autonomous fleet in the future.",technology|energy_transportation
